tokens,ner_tags,lang
"['Segundo' 'o' 'lateral-direito' 'Djalma' 'Santos' ':' '""' '""' 'Na'
 'véspera' 'do' 'jogo' 'contra' 'a' 'Hungria' ',' 'o' 'jantar' 'terminou'
 'às' '19h' 'e' 'ficamos' 'ouvindo' 'os' 'dirigentes' 'falarem' 'até' 'as'
 '23h' '.']",[0 0 0 1 2 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Os' 'principais' 'craques' 'eram' 'Pelé' ',' 'Vavá' 'e' 'Garrincha' '.']",[0 0 0 0 1 0 1 0 1 0],pt
"['Pode' 'ser' 'encontrada' 'nos' 'seguintes' 'países' ':' 'Austrália' ','
 'Ilha' 'Christmas' ',' 'Indonésia' ',' 'Japão' ',' 'Quénia' ','
 'Seychelles' 'e' 'Somália' '.']",[0 0 0 0 0 0 0 5 0 5 6 0 5 0 5 0 5 0 5 0 5 0],pt
"['Eles' 'bateram' 'a' 'Áustria' 'por' '3' '-' '0' 'na' 'primeira'
 'partida' ',' 'então' 'empataram' 'em' '0' '-' '0' 'com' 'a' 'Inglaterra'
 '.']",[0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['No' 'apito' 'inicial' ',' 'eles' 'passaram' 'a' 'bola' 'para'
 'Garrincha' 'que' 'passou' 'por' 'três' 'jogadores' 'antes' 'de'
 'acertar' 'a' 'trave' 'com' 'um' 'chute' '.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Eles' 'mantiveram' 'a' 'pressão' 'sem' 'descanso' 'e' ',' 'após' 'três'
 'minutos' ',' 'que' 'mais' 'tarde' 'seriam' 'chamados' 'de' '""' '""' 'os'
 'três' 'minutos' 'mais' 'grandiosos' 'da' 'história' 'do' 'futebol' '""'
 '""' ',' 'Vavá' 'deu' 'ao' 'Brasil' 'a' 'liderança' 'no' 'placar' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 5 0
 0 0 0 0]",pt
"['Outro' 'detalhe' ':' 'na' 'final' 'da' 'Copa' ',' 'quando' 'enfrentou'
 'a' 'Suécia' ',' 'o' 'time' 'brasileiro' 'teve' 'que' 'arrumar' 'o'
 'segundo' 'uniforme' 'urgentemente' ',' 'já' 'que' 'o' 'sueco' 'era'
 'amarelo' 'também' '.']",[0 0 0 0 0 0 7 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Já' 'no' 'ano' 'de' '2002' 'se' 'tornou' 'o' 'mais' 'jovem' 'tenista'
 'norte-americano' 'a' 'estar' 'entre' 'os' '10' 'melhores' 'do' 'mundo'
 'desde' 'Michael' 'Chang' 'em' '1992' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0],pt
"['Na' 'estreia' ',' 'o' 'Brasil' 'bateu' 'o' 'México' 'por' '2' 'a' '0'
 'com' 'grande' 'gol' 'de' 'Pelé' 'em' 'que' 'driblou' 'toda' 'a' 'defesa'
 'mexicana' 'antes' 'de' 'tocar' 'na' 'saída' 'de' 'Carbajal' '.']",[0 0 0 0 5 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],pt
"['No' 'segundo' 'jogo' ',' 'contra' 'a' 'Tchecoslováquia' ',' 'Pelé'
 'sofreu' 'contusão' 'e' 'não' 'voltaria' 'a' 'atuar' 'nesta' 'Copa' '.']",[0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 7 0],pt
"['O' 'Brasil' 'empatou' 'com' 'a' 'Tchecoslováquia' 'em' '0' 'a' '0' ','
 'derrotou' 'a' 'Espanha' 'em' 'jogo' 'dramático' 'e' 'de' 'virada' ','
 '2' 'a' '1' '.']",[0 5 0 0 0 5 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0],pt
"['Brasil' 'e' 'Tchecoslováquia' 'novamente' 'se' 'encontrariam' 'na'
 'final' '.']",[5 0 5 0 0 0 0 0 0],pt
"['E' 'em' '2003' 'com' 'a' 'conquista' 'do' 'posto' 'de' 'tenista' 'n' '°'
 '1' 'do' 'ranking' 'mundial' 'masculino' 'de' 'simples' ',' 'torna-se'
 'o' 'segundo' 'mais' 'jovem' 'a' 'conseguir' 'esse' 'fato' ',' 'apenas'
 'atrás' 'do' 'australiano' 'Lleyton' 'Hewitt' ',' 'este' 'que'
 'conquistou' 'o' 'posto' 'de' 'n' '°' '1' 'do' 'ranking' 'mundial'
 'masculino' 'de' 'simples' 'com' 'apenas' '21' 'anos' 'e' '2' 'meses' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['Com' 'o' 'placar' 'em' '3' 'a' '1' 'o' 'Brasil' 'se' 'sagraria'
 'bicampeão' 'mundial' 'de' 'futebol' '.']",[0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0],pt
"['Nos' 'meses' 'finais' 'da' 'preparação' ',' 'o' 'treinador' 'Vicente'
 'Feola' 'estava' 'trabalhando' 'com' '46' 'jogadores' ',' 'na' 'qual'
 'apenas' '22' 'iriam' 'para' 'a' 'Inglaterra' ';' 'isso' 'causou'
 'muitas' 'disputas' 'internas' 'e' 'pressão' 'psicológica' '.']",[0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0],pt
"['Além' 'disso' ',' 'a' 'derrota' 'para' 'a' 'Hungria' 'representou' 'a'
 'única' 'derrota' 'de' 'Garrincha' 'com' 'a' 'camisa' 'da' 'seleção' '.']",[0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0],pt
"['Logo' 'após' 'a' 'eliminação' 'brasileira' 'perante' 'Portugal' ','
 'por' '3' 'x' '1' ',' 'o' 'então' 'presidente' 'da' 'CBD' 'João'
 'Havelange' 'acusou' 'os' 'árbitros' 'ingleses' 'de' 'deliberadamente'
 'prejudicarem' 'o' 'Brasil' ',' 'por' 'não' 'terem' 'coibido' 'a'
 'violência' 'dos' 'adversários' 'do' 'Brasil' ',' 'ressaltando' 'que'
 'entre' 'os' '9' 'árbitros' '(' '3' 'árbitros' 'e' '6' 'auxiliares' '/'
 '""' 'bandeirinhas' '""' ')' 'dos' 'jogos' 'do' 'Brasil' ',' '7' 'eram'
 'britânicos' ',' 'adicionando' 'também' 'que' 'o' 'Brasil' 'teve' 'nada'
 'menos' 'que' '5' 'jogadores' 'contundidos' 'em' 'apenas' '3' 'partidas'
 '.']","[0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 3 1 2 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0
 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 5 0 0
 0 0 0 0 0 0 0 0 0 0]",pt
"['Pode' 'ser' 'encontrada' 'nos' 'seguintes' 'países' ':' 'Papua-Nova'
 'Guiné' 'e' 'Ilhas' 'Salomão' '.']",[0 0 0 0 0 0 0 5 6 0 5 6 0],pt
"['Porém' ',' 'não' 'se' 'pode' 'afirmar' 'categoricamente' 'que' ',' 'se'
 'não' 'fosse' 'pela' 'pusilanimidade' 'dos' 'árbitros' ',' 'o' 'Brasil'
 'teria' 'sido' 'campeão' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0],pt
"['As' 'alegações' 'de' 'João' 'Havelange' 'dão' 'a' 'sensação' 'de' '""'
 'armação' '""' 'para' 'prejudicar' 'o' 'Brasil' 'e' 'impedir' 'a'
 'hegemonia' 'absoluta' 'do' 'Brasil' 'no' 'futebol' '.']",[0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 5 0 0 0],pt
"['Porém' ',' 'não' 'se' 'pode' 'afirmar' 'que' ',' 'se' 'não' 'fosse'
 'pela' 'arbitragem' ',' 'o' 'Brasil' 'teria' 'sido' 'campeão' ',' 'e'
 'não' 'se' 'pode' 'tirar' 'o' 'mérito' 'da' 'campeã' 'Inglaterra' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['No' 'entanto' ',' 'apesar' 'do' 'sucesso' 'da' 'seleção' ',' 'ocorreram'
 'vários' 'incidentes' 'que' 'levaram' 'a' 'substituição' 'do' 'treinador'
 'João' 'Saldanha' 'por' 'Zagallo' ',' 'faltando' 'apenas' 'alguns'
 'meses' 'para' 'o' 'início' 'da' 'Copa' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 7 0],pt
"['Pode' 'ser' 'encontrada' 'nos' 'seguintes' 'países' ':' 'Afeganistão'
 ',' 'Bangladesh' ',' 'Butão' ',' 'China' ',' 'Índia' ',' 'Coreia' 'do'
 'Sul' ',' 'Myanmar' ',' 'Nepal' ',' 'Paquistão' ',' 'Tailândia' 'e'
 'Vietname' '.']",[0 0 0 0 0 0 0 5 0 5 0 5 0 5 0 5 0 5 6 6 0 5 0 5 0 5 0 5 0 5 0],pt
['O' 'Brasil' 'venceu' 'por' '4' 'x' '1' '.'],[0 5 0 0 0 0 0 0],pt
"['Pelo' 'melhor' 'saldo' 'de' 'gols' ',' 'os' 'holandeses' 'jogariam'
 'pelo' 'empate' 'na' 'rodada' 'final' 'contra' 'o' 'Brasil' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['A' 'despeito' 'do' 'reconhecimento' 'generalizado' 'à' 'grande'
 'qualidade' 'da' 'seleção' 'holandesa' ',' 'mais' 'uma' 'vez' 'a'
 'eliminação' 'do' 'Brasil' 'não' 'escapou' 'de' 'polêmicas' ':' 'a'
 'partida' 'entre' 'Brasil' 'e' 'Holanda' ',' 'que' 'selou' 'a'
 'eliminação' 'brasileira' ',' 'foi' 'marcada' 'pela' 'violência' 'de'
 'ambas' 'as' 'partes' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 5 0 3 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]",pt
"['No' 'caso' 'de' '1974' ',' 'assim' 'como' 'no' 'caso' 'de' '1966' ','
 'as' 'alegações' 'de' 'João' 'Havelange' 'dão' 'a' 'sensação' 'de' '""'
 'armação' '""' 'para' 'prejudicar' 'o' 'Brasil' 'e' 'impedir' 'a'
 'hegemonia' 'absoluta' 'do' 'Brasil' 'no' 'futebol' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 5 0 0
 0]",pt
"['É' 'a' 'única' 'espécie' 'descrita' 'para' 'o' 'gênero' '""'
 'Tachyglossus' '""' ',' 'podendo' 'ser' 'encontrada' 'através' 'de' 'toda'
 'a' 'Austrália' ',' 'Tasmânia' 'e' 'em' 'partes' 'da' 'ilha' 'de' 'Nova'
 'Guiné' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 0 0 0 0 0 0 5 6 0],pt
"['Neste' 'jogo' ',' 'um' 'lance' 'incomum' ':' 'no' 'último' 'lance' 'do'
 'jogo' ',' 'há' 'um' 'escanteio' 'a' 'favor' 'do' 'Brasil' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
['A' 'bola' 'é' 'centrada' 'na' 'área' 'e' 'Zico' 'marca' 'o' 'gol' '.'],[0 0 0 0 0 0 0 1 0 0 0 0],pt
"['Mas' 'o' 'árbitro' 'galês' 'Clive' 'Thomas' 'anulou' 'o' 'gol' ','
 'argumentando' 'que' 'encerrou' 'o' 'jogo' 'com' 'a' 'bola' 'no' 'ar' '.']",[0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Porém' ',' 'o' 'vídeo' 'do' 'lance' 'mostra' 'claramente' 'que' 'foi'
 'apenas' 'após' 'a' 'bola' 'entrar' 'no' 'gol' 'que' 'Clive' 'Thomas'
 'sinalizou' 'o' 'fim' 'da' 'partida' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0],pt
"['Se' 'adaptou' 'bem' 'a' 'colonização' 'da' 'Austrália' ',' 'podendo'
 'ser' 'encontrada' 'em' 'áreas' 'agrícolas' 'e' 'pastagens' '.']",[0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0],pt
['Este' 'empate' 'seria' 'fatal' 'para' 'o' 'Brasil' '.'],[0 0 0 0 0 0 5 0],pt
"['Uma' 'curiosidade' ':' 'o' 'goleiro' 'peruano' ',' 'Ramón' 'Quiroga' ','
 'era' 'argentino' 'de' 'nascimento' ',' 'e' 'falhou' 'em' 'vários' 'gols'
 '.']",[0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['No' 'segundo' 'jogo' 'da' 'fase' ',' 'Brasil' 'e' 'Itália' 'se'
 'enfrentaram' '.']",[0 0 0 0 0 0 5 0 5 0 0 0],pt
"['Como' 'a' 'Argentina' 'tinha' 'perdido' 'por' '2' 'x' '1' 'para' 'a'
 'Itália' ',' 'e' 'por' '3' 'x' '1' 'para' 'o' 'Brasil' ',' 'a' 'seleção'
 'brasileira' 'tinha' 'a' 'vantagem' 'do' 'empate' 'para' 'ficar' 'em'
 'primeiro' 'no' 'grupo' '.']",[0 0 5 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Representa' 'um' 'dos' 'ícones' 'da' 'Austrália' ',' 'aparecendo' 'no'
 'verso' 'da' 'moeda' 'de' 'cinco' 'centavos' 'do' 'dólar' 'australiano'
 ',' 'e' 'como' 'mascote' 'em' 'eventos' 'e' 'competições' '.']",[0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Aos' '5' 'minutos' ',' 'um' 'cruzamento' 'da' 'esquerda' 'do' 'ataque'
 'e' 'cabeceio' 'de' 'Paolo' 'Rossi' ',' 'com' 'a' 'defesa' 'brasileira'
 'parada' 'assistindo' 'a' 'cabeçada' 'do' 'italiano' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Com' 'marcação' 'forte' ',' 'a' 'Itália' 'forçava' 'o' 'erro' 'do'
 'Brasil' '.']",[0 0 0 0 0 5 0 0 0 0 5 0],pt
['O' 'lance' 'fatal' 'para' 'o' 'Brasil' 'viria' 'logo' 'em' 'seguida' '.'],[0 0 0 0 0 5 0 0 0 0 0],pt
"['A' 'seleção' 'brasileira' 'ainda' 'teve' 'uma' 'última' 'chance' ','
 'mas' 'o' 'veterano' 'goleiro' 'Dino' 'Zoff' 'impediu' 'um' 'novo'
 'empate' ',' 'ao' 'fazer' 'uma' 'grande' 'defesa' 'após' 'uma' 'cabeçada'
 'certeira' 'de' 'Oscar' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0],pt
"['A' 'equidna-de-focinho-curto' 'tem' 'sido' 'vista' 'em' 'zoológicos'
 'desde' '1845' ',' 'quando' 'o' 'Zoológico' 'de' 'Londres' 'obteve'
 'vários' 'espécimes' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 5 6 6 0 0 0 0],pt
['O' 'Brasil' 'venceu' 'a' 'Espanha' 'na' 'estreia' 'por' '1' 'a' '0' '.'],[0 5 0 0 5 0 0 0 0 0 0 0],pt
"['Nas' 'quartas' 'de' 'final' ',' 'Brasil' 'e' 'França' 'duelaram' 'em'
 'Guadalajara' '.']",[0 0 0 0 0 5 0 5 0 0 5 0],pt
"['Final' '4' 'a' '3' 'a' 'favor' 'da' 'França' ',' 'que' 'também' 'viu'
 'o' 'craque' 'Michel' 'Platini' 'desperdiçar' 'uma' 'cobrança' '.']",[0 0 0 0 0 0 0 5 0 0 0 0 0 0 1 2 0 0 0 0],pt
"['O' 'Brasil' 'se' 'enfrentou' 'na' 'fase' 'final' 'á' 'campeã' 'mundial'
 '-' 'a' 'Argentina' 'de' 'Diego' 'Maradona' 'e' 'Caniggia' '-' ',' 'e'
 'venceu' '2' 'a' '0' 'com' 'golaços' 'de' 'Bebeto' 'e' 'Romário' '.']",[0 5 0 0 0 0 0 0 0 0 0 0 3 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0],pt
"['A' 'espécie' 'é' 'muito' 'comum' 'em' 'jardins' 'zoológicos' 'e' 'é'
 'encontrada' 'na' 'maioria' 'das' 'grandes' 'instituições' 'da'
 'Austrália' 'e' 'em' 'várias' 'zoológicos' 'pelo' 'mundo' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0],pt
"['O' 'Brasil' 'como' 'cabeça' 'de' 'chave' 'ficou' 'num' 'grupo' 'ao'
 'lado' 'de' 'Suécia' ',' 'Escócia' 'e' 'Costa' 'Rica' '.']",[0 5 0 0 0 0 0 0 0 0 0 0 5 0 5 0 5 6 0],pt
"['O' 'Brasil' 'venceu' 'seus' 'três' 'jogos' 'na' 'primeira' 'fase'
 'ficando' 'em' '1º' 'colocado' 'em' 'seu' 'grupo' 'na' '1ª' 'fase' '.']",[0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Mesmo' 'criando' 'mais' 'chances' ',' 'perdeu' 'com' 'gol' 'de'
 'Claudio' 'Caniggia' 'e' 'foi' 'eliminado' 'pela' 'então' 'campeã'
 'Argentina' ',' 'numa' 'partida' 'em' 'que' 'o' 'lateral-esquerdo'
 'Branco' 'sentiu-se' 'sonolento' 'porque' 'bebeu' 'água' '""' 'batizada'
 '""' 'com' 'sonífero' ',' 'oferecida' 'a' 'ele' 'pelos' 'argentinos' '.']","[0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]",pt
"['Já' 'na' 'Copa' 'disputada' 'nos' 'Estados' 'Unidos' ',' 'o' 'time' 'de'
 'Carlos' 'Alberto' 'Parreira' 'era' 'considerado' 'defensivo' 'demais'
 ',' 'o' 'que' 'contrariava' 'o' 'estilo' 'do' 'futebol' 'brasileiro' '.']",[0 0 7 0 0 5 6 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Pode' 'ser' 'encontrada' 'nos' 'seguintes' 'países' ':' 'Eritreia' 'e'
 'Etiópia' '.']",[0 0 0 0 0 0 0 5 0 5 0],pt
"['Nos' 'dois' 'casos' ',' 'com' 'vitória' 'do' 'Brasil' '.']",[0 0 0 0 0 0 0 5 0],pt
"['O' 'Brasil' 'passou' 'pela' 'primeira' 'fase' 'com' 'duas' 'vitórias'
 'e' 'uma' 'derrota' 'contra' 'a' 'algoz' 'Noruega' ',' 'seleção' 'que'
 'até' 'hoje' 'nunca' 'foi' 'derrotada' 'pelos' 'brasileiros' '(' 'ver'
 'Brasil-Noruega' 'em' 'futebol' ')' '.']",[0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Com' 'Ronaldo' 'entre' 'os' 'titulares' 'e' 'tendo' 'uma' 'péssima'
 'atuação' ',' 'o' 'Brasil' 'acabou' 'derrotado' 'por' '3' '-' '0' ','
 'numa' 'partida' 'magistral' 'de' 'Zinédine' 'Zidane' ',' 'que' 'marcou'
 'dois' 'gols' ',' 'dando' 'o' 'primeiro' 'título' 'mundial' 'aos'
 'anfitriões' 'da' 'Copa' '.']","[0 1 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 7 0]",pt
"['Dunga' 'estreou' 'na' 'seleção' 'no' 'amistoso' 'contra' 'a' 'Noruega'
 ',' 'no' 'dia' '16' 'de' 'agosto' ',' 'em' 'Oslo' '.']",[1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 5 0],pt
"['Em' '18' 'de' 'agosto' 'de' '1765' ',' 'em' 'Innsbruck' ',' 'durante'
 'as' 'celebrações' 'do' 'casamento' 'do' 'arquiduque' 'Leopoldo' ',' 'o'
 'imperador' 'sofreu' 'um' 'derrame' 'e' 'morreu' '.']",[0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],pt
"['O' 'ano' 'terminou' ',' 'porém' ',' 'com' 'convincente' 'goleada' 'por'
 '6' '-' '2' 'sobre' 'Portugal' ',' 'para' 'quem' 'o' 'Brasil' 'havia'
 'perdido' 'um' 'amistoso' 'há' 'algum' 'tempo' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 5 0 0 0 0 0 0 0 0],pt
"['Com' 'a' 'confiança' 'de' 'volta' ',' 'o' 'grupo' 'chegou' 'para' 'a'
 'disputa' 'da' 'Copa' 'do' 'Mundo' 'FIFA' 'de' '2010' 'como' 'um' 'dos'
 'favoritos' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 8 8 8 0 0 0 0 0],pt
['Mas' 'o' 'Brasil' 'não' 'foi' 'bem' 'na' 'competição' '.'],[0 0 5 0 0 0 0 0 0],pt
"['O' 'novo' 'fracasso' 'de' 'Mano' 'Menezes' 'aumentou' 'a' 'rejeição'
 'ao' 'treinador' ',' 'que' 'já' 'era' 'muito' 'cobrado' 'desde' 'o'
 'fiasco' 'brasileiro' 'na' 'Copa' 'América' '2011' 'e' 'pelos' 'maus'
 'resultados' 'diante' 'de' 'amistosos' 'com' 'seleções' 'de' 'ponta' '.']",[0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 7 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['A' 'rainha' 'de' 'dezesseis' 'anos' 'viajou' 'calmamente' 'de' 'Viena'
 'até' 'Nápoles' ',' 'fazendo' 'paragens' 'em' 'Mântua' ',' 'Bolonha' ','
 'Florença' 'e' 'Roma' 'pelo' 'caminho' '.']",[0 0 0 0 0 0 0 0 5 0 5 0 0 0 0 5 0 5 0 5 0 5 0 0 0],pt
"['Com' 'a' 'derrota' 'brasileira' 'em' '2014' ',' 'o' 'Brasil' 'e'
 'Espanha' 'são' ',' 'entre' 'as' 'seleções' 'campeãs' 'mundiais' ',' 'as'
 'duas' 'únicas' 'que' 'não' 'venceram' 'um' 'dos' 'seus' 'títulos' '""'
 'em' 'casa' '""' ',' 'como' 'país-anfitrião' ',' 'sendo' 'que' 'o'
 'Brasil' 'sediou' 'a' 'Copa' 'duas' 'vezes' '(' 'em' '1950' 'e' '2014'
 ')' ',' 'enquanto' 'a' 'Espanha' 'uma' 'única' 'vez' '(' '1982' ')' '.']","[0 0 0 0 0 0 0 0 5 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 5 0 0 7 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0]",pt
"['Ou' 'seja' ',' 'o' 'Brasil' 'é' 'o' 'país' 'com' 'mais' 'títulos' 'no'
 'futebol' 'mundial' '(' 'até' '2014' ',' 'cinco' 'títulos' ')' 'mesmo'
 'jamais' 'tendo' 'se' '""' 'aproveitado' '""' 'do' '""' 'fator' 'casa' '""'
 'para' 'vencer' 'a' 'Copa' '.']","[0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7
 0]",pt
"['A' 'sequência' 'de' 'vitórias' 'seguidas' 'foi' 'interrompida' 'na'
 'derrota' 'por' '1' 'a' '0' 'para' 'a' 'Colômbia' 'na' 'segunda' 'rodada'
 'da' 'Copa' 'América' 'de' '2015' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 7 8 8 8 0],pt
"['Mesmo' 'após' 'o' 'fiasco' 'da' 'Copa' 'América' 'de' '2015' ',' 'o'
 'emprego' 'de' 'Dunga' 'continuou' 'garantido' '.']",[0 0 0 0 0 7 8 8 8 0 0 0 0 1 0 0 0],pt
"['Consequentemente' ',' 'Nápoles' 'tinha' 'deixado' 'de' 'pagar' 'o' 'seu'
 'tributo' 'anual' 'de' 'ducados' '.']",[0 0 5 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'primeiro' 'tempo' 'de' 'Brasil' 'e' 'México' 'foi' 'muito' 'morno'
 ',' 'com' 'pouquíssimas' 'oportunidades' 'para' 'ambos' 'os' 'lados' '.']",[0 0 0 0 5 0 5 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['A' 'seleção' 'brasileira' 'teve' 'um' 'melhor' 'desempenho' 'no'
 'segundo' 'tempo' ',' 'tendo' 'Renato' 'Augusto' 'marcado' 'com' 'gol'
 'de' 'cabeça' ',' 'porém' ',' 'não' 'conseguiu' 'anotar' 'novamente' 'e'
 'foi' 'eliminada' 'pela' 'seleção' 'belga' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Mas' ',' 'no' 'amistoso' 'contra' 'o' 'Qatar' ',' 'Neymar' 'sofreu'
 'uma' 'lesão' 'no' 'tornozelo' 'que' 'o' 'cortou' 'da' 'Copa' 'América'
 '.']",[0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 7 8 0],pt
"['No' 'entanto' ',' 'também' 'houve' 'um' 'descontentamento' 'pelo' 'fato'
 'de' 'Tite' 'ter' 'convocado' 'muitos' 'jogadores' 'veteranos' 'para' 'a'
 'Copa' 'América' 'em' 'vez' 'de' 'testar' 'mais' 'jogadores' 'novos' '.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 7 8 0 0 0 0 0 0 0 0],pt
"['Assim' ',' 'como' 'o' 'rei' 'e' 'a' 'rainha' 'não' 'tinham' 'feito'
 'nenhum' 'concessão' 'em' 'troca' ',' 'o' 'prestígio' 'de' 'Nápoles'
 'aumentou' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0],pt
"['Nos' 'Jogos' 'Sul-Americanos' ',' 'ganhou' 'uma' 'medalha' 'de' 'bronze'
 'em' '1986' '.']",[0 7 8 0 0 0 0 0 0 0 0 0],pt
"['Nos' 'Jogos' 'Mundiais' 'Militares' ',' 'ganhou' 'uma' 'medalha' 'de'
 'bronze' 'atuando' 'em' 'casa' 'em' '2011' '.']",[0 7 8 8 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Foi' 'declarado' 'hino' 'nacional' 'no' 'dia' 'independência' 'da'
 'Indonésia' '(' '20' 'de' 'maio' 'de' '2002' ')' '.']",[0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0],pt
